Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Div,Time,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
09/12/2000,Man City,Everton,5.0,0.0,H,3.0,0.0,H,Steve Bennett,13.0,14.0,9.0,4.0,5.0,13.0,12.0,12.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2000,West Ham,Aston Villa,1.0,1.0,D,1.0,1.0,D,Mike Riley,13.0,15.0,5.0,4.0,4.0,4.0,14.0,15.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2000,Liverpool,Ipswich,0.0,1.0,A,0.0,1.0,A,Alan Wiley,14.0,11.0,5.0,6.0,8.0,5.0,12.0,14.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2000,Aston Villa,Man City,2.0,2.0,D,0.0,0.0,D,Andy D'Urso,10.0,9.0,5.0,4.0,5.0,4.0,8.0,16.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2000,Everton,West Ham,1.0,1.0,D,0.0,0.0,D,Clive Wilkes,15.0,9.0,5.0,4.0,9.0,7.0,10.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2000,Ipswich,Southampton,3.0,1.0,H,0.0,1.0,A,Barry Knight,15.0,13.0,7.0,4.0,6.0,1.0,11.0,12.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2000,Man United,Liverpool,0.0,1.0,A,0.0,1.0,A,Mike Riley,6.0,9.0,4.0,4.0,9.0,2.0,10.0,11.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/2000,Tottenham,Arsenal,1.0,1.0,D,1.0,0.0,H,Jeff Winter,8.0,17.0,4.0,10.0,3.0,7.0,20.0,14.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/2000,Leicester,West Ham,2.0,1.0,H,1.0,1.0,D,Graham Poll,11.0,11.0,6.0,4.0,6.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/2000,Liverpool,Arsenal,4.0,0.0,H,1.0,0.0,H,Paul Durkin,12.0,12.0,6.0,6.0,6.0,3.0,18.0,14.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/2000,Man United,Ipswich,2.0,0.0,H,2.0,0.0,H,Steve Bennett,20.0,5.0,4.0,3.0,11.0,3.0,7.0,8.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2000,Arsenal,Leicester,6.0,1.0,H,1.0,0.0,H,Dermot Gallagher,27.0,2.0,15.0,2.0,14.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2000,Aston Villa,Man United,0.0,1.0,A,0.0,0.0,D,Graham Poll,6.0,14.0,3.0,3.0,2.0,4.0,15.0,16.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2000,Ipswich,Chelsea,2.0,2.0,D,1.0,2.0,A,Jeff Winter,19.0,7.0,13.0,4.0,8.0,2.0,5.0,9.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2000,Southampton,Tottenham,2.0,0.0,H,2.0,0.0,H,David Ellaray,17.0,7.0,6.0,2.0,4.0,4.0,17.0,13.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/12/2000,Ipswich,Tottenham,3.0,0.0,H,1.0,0.0,H,Matt Messias,18.0,6.0,9.0,3.0,10.0,5.0,13.0,17.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/12/2000,Newcastle,Man United,1.0,1.0,D,0.0,1.0,A,Mike Riley,14.0,8.0,4.0,6.0,6.0,3.0,13.0,10.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2001,Chelsea,Aston Villa,1.0,0.0,H,1.0,0.0,H,Paul Durkin,13.0,7.0,5.0,3.0,2.0,5.0,15.0,19.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2001,Liverpool,Southampton,2.0,1.0,H,1.0,1.0,D,Dermot Gallagher,16.0,7.0,8.0,3.0,15.0,2.0,8.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2001,Man United,West Ham,3.0,1.0,H,2.0,0.0,H,Peter Jones,25.0,9.0,12.0,5.0,8.0,2.0,17.0,13.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2001,Tottenham,Newcastle,4.0,2.0,H,3.0,1.0,H,Steve Bennett,16.0,9.0,10.0,4.0,9.0,6.0,11.0,10.0,0.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2001,Arsenal,Chelsea,1.0,1.0,D,1.0,0.0,H,David Ellaray,15.0,12.0,8.0,8.0,10.0,3.0,13.0,15.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2001,Aston Villa,Liverpool,0.0,3.0,A,0.0,2.0,A,Graham Barber,5.0,12.0,1.0,6.0,1.0,4.0,7.0,10.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2001,Everton,Tottenham,0.0,0.0,D,0.0,0.0,D,Andy D'Urso,17.0,4.0,8.0,1.0,9.0,0.0,11.0,15.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2001,Ipswich,Leicester,2.0,0.0,H,0.0,0.0,D,Mike Riley,22.0,6.0,9.0,3.0,8.0,1.0,14.0,10.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/2001,Chelsea,Ipswich,4.0,1.0,H,1.0,1.0,D,Andy D'Urso,23.0,5.0,10.0,2.0,11.0,1.0,11.0,12.0,3.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/2001,Leicester,Arsenal,0.0,0.0,D,0.0,0.0,D,Barry Knight,3.0,13.0,0.0,4.0,1.0,9.0,6.0,8.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/2001,Man United,Aston Villa,2.0,0.0,H,0.0,0.0,D,Mike Riley,12.0,5.0,7.0,3.0,7.0,3.0,10.0,19.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/2001,Tottenham,Southampton,0.0,0.0,D,0.0,0.0,D,Clive Wilkes,9.0,9.0,4.0,6.0,6.0,0.0,10.0,15.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2001,Chelsea,Newcastle,3.0,1.0,H,1.0,1.0,D,Mark Halsey,14.0,4.0,4.0,2.0,7.0,2.0,12.0,19.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2001,Man City,Liverpool,1.0,1.0,D,0.0,1.0,A,Peter Jones,4.0,16.0,2.0,3.0,5.0,11.0,17.0,13.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2001,Southampton,Leicester,1.0,0.0,H,0.0,0.0,D,Steve Bennett,10.0,6.0,5.0,3.0,3.0,3.0,14.0,12.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2001,West Ham,Tottenham,0.0,0.0,D,0.0,0.0,D,Neale Barry,17.0,14.0,6.0,6.0,9.0,4.0,9.0,16.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/2001,Leicester,Chelsea,2.0,1.0,H,1.0,0.0,H,Steve Dunn,10.0,8.0,5.0,4.0,2.0,7.0,7.0,13.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/2001,Liverpool,West Ham,3.0,0.0,H,2.0,0.0,H,Steve Bennett,14.0,8.0,10.0,3.0,5.0,3.0,9.0,6.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/2001,Man United,Everton,1.0,0.0,H,0.0,0.0,D,Jeff Winter,8.0,5.0,1.0,1.0,2.0,5.0,8.0,11.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2001,Arsenal,Ipswich,1.0,0.0,H,0.0,0.0,D,Rob Harris,17.0,5.0,10.0,3.0,11.0,3.0,16.0,15.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2001,Chelsea,Man United,1.0,1.0,D,1.0,0.0,H,David Ellaray,8.0,16.0,4.0,6.0,3.0,8.0,16.0,12.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2001,Everton,Leicester,2.0,1.0,H,2.0,0.0,H,Rob Styles,9.0,9.0,6.0,2.0,7.0,2.0,12.0,7.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2001,Man City,Tottenham,0.0,1.0,A,0.0,0.0,D,Steve Dunn,11.0,11.0,4.0,4.0,7.0,3.0,17.0,10.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2001,Ipswich,Everton,2.0,0.0,H,0.0,0.0,D,Graham Poll,12.0,8.0,6.0,2.0,3.0,2.0,11.0,14.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2001,Newcastle,Man City,0.0,1.0,A,0.0,0.0,D,Rob Harris,10.0,11.0,3.0,3.0,5.0,5.0,18.0,11.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2001,Man United,Arsenal,6.0,1.0,H,5.0,1.0,H,Paul Durkin,16.0,6.0,9.0,2.0,3.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2001,Arsenal,West Ham,3.0,0.0,H,3.0,0.0,H,Mike Riley,16.0,4.0,6.0,2.0,5.0,6.0,19.0,12.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2001,Everton,Newcastle,1.0,1.0,D,0.0,0.0,D,David Ellaray,16.0,4.0,6.0,2.0,4.0,1.0,13.0,12.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2001,Leicester,Liverpool,2.0,0.0,H,0.0,0.0,D,Dermot Gallagher,9.0,8.0,7.0,3.0,4.0,7.0,9.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2001,Man City,Southampton,0.0,1.0,A,0.0,0.0,D,Jeff Winter,15.0,6.0,7.0,1.0,5.0,6.0,15.0,15.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/03/2001,West Ham,Chelsea,0.0,2.0,A,0.0,2.0,A,Alan Wiley,7.0,17.0,2.0,6.0,1.0,0.0,12.0,9.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2001,Aston Villa,Ipswich,2.0,1.0,H,0.0,1.0,A,Rob Styles,9.0,8.0,5.0,3.0,6.0,2.0,15.0,11.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/03/2001,Man United,Leicester,2.0,0.0,H,0.0,0.0,D,Alan Wiley,19.0,5.0,8.0,2.0,14.0,2.0,11.0,13.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/03/2001,Southampton,Everton,1.0,0.0,H,0.0,0.0,D,Mark Halsey,17.0,5.0,5.0,1.0,6.0,6.0,13.0,18.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/03/2001,West Ham,Ipswich,0.0,1.0,A,0.0,0.0,D,Mike Dean,5.0,13.0,2.0,5.0,4.0,5.0,14.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/03/2001,Aston Villa,Arsenal,0.0,0.0,D,0.0,0.0,D,Barry Knight,4.0,14.0,2.0,5.0,3.0,3.0,16.0,13.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2001,Arsenal,Tottenham,2.0,0.0,H,0.0,0.0,D,Paul Durkin,25.0,4.0,19.0,3.0,12.0,2.0,5.0,6.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2001,Liverpool,Man United,2.0,0.0,H,2.0,0.0,H,Graham Poll,15.0,9.0,6.0,3.0,6.0,4.0,8.0,8.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2001,Man City,Aston Villa,1.0,3.0,A,1.0,2.0,A,Rob Styles,12.0,8.0,6.0,7.0,9.0,2.0,18.0,13.0,6.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2001,West Ham,Everton,0.0,2.0,A,0.0,1.0,A,Andy D'Urso,17.0,10.0,6.0,7.0,8.0,2.0,16.0,16.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2001,Southampton,Ipswich,0.0,3.0,A,0.0,1.0,A,Alan Wiley,11.0,11.0,3.0,5.0,6.0,7.0,17.0,15.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/04/2001,Aston Villa,Leicester,2.0,1.0,H,1.0,1.0,D,Mike Dean,9.0,6.0,5.0,2.0,10.0,3.0,11.0,12.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/04/2001,Aston Villa,West Ham,2.0,2.0,D,0.0,0.0,D,Rob Harris,6.0,7.0,4.0,5.0,5.0,3.0,5.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/04/2001,Everton,Man City,3.0,1.0,H,2.0,1.0,H,David Ellaray,11.0,13.0,7.0,5.0,8.0,8.0,17.0,18.0,0.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/2001,Ipswich,Liverpool,1.0,1.0,D,0.0,0.0,D,Steve Dunn,8.0,7.0,5.0,2.0,6.0,1.0,10.0,15.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/04/2001,Man City,Arsenal,0.0,4.0,A,0.0,4.0,A,Neale Barry,7.0,15.0,2.0,8.0,7.0,3.0,10.0,8.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/04/2001,Aston Villa,Everton,2.0,1.0,H,1.0,1.0,D,Paul Taylor,8.0,5.0,5.0,3.0,5.0,3.0,13.0,14.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/04/2001,Chelsea,Southampton,1.0,0.0,H,1.0,0.0,H,Clive Wilkes,14.0,9.0,8.0,5.0,7.0,6.0,11.0,19.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/04/2001,Ipswich,Newcastle,1.0,0.0,H,0.0,0.0,D,Mike Dean,14.0,6.0,5.0,2.0,9.0,3.0,6.0,13.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/04/2001,Leicester,Man City,1.0,2.0,A,1.0,1.0,D,Barry Knight,15.0,8.0,9.0,3.0,5.0,1.0,13.0,26.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04/2001,Everton,Liverpool,2.0,3.0,A,1.0,1.0,D,Jeff Winter,10.0,10.0,7.0,6.0,2.0,5.0,19.0,15.0,4.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04/2001,Newcastle,West Ham,2.0,1.0,H,1.0,0.0,H,Paul Durkin,20.0,13.0,14.0,6.0,7.0,5.0,19.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
